,SP500,GE,BAC,XOM,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2016-12-20,2270.760009765625,248.07691955566406,22.709999084472656,90.43000030517578,0.52,0.9,2.06,2.57,4.09,4.85,52.22
2016-12-21,2265.179931640625,247.15383911132812,22.6299991607666,90.27999877929688,0.52,0.88,2.04,2.55,4.05,4.81,51.44
2016-12-22,2260.9599609375,244.76922607421875,22.540000915527344,90.87000274658203,0.51,0.87,2.04,2.55,4.06,4.82,51.98
2016-12-23,2263.7900390625,245.23077392578125,22.600000381469727,90.70999908447266,0.52,0.87,2.04,2.55,4.04,4.8,52.01
2016-12-27,2268.8798828125,245.38461303710938,22.610000610351562,90.75,0.51,0.89,2.07,2.57,4.07,4.82,52.82
2016-12-28,2249.919921875,243.84616088867188,22.329999923706055,90.30000305175781,0.53,0.9,2.02,2.51,4.01,4.77,54.01
2016-12-29,2249.260009765625,243.92308044433594,22.0,90.3499984741211,0.47,0.85,1.96,2.49,4.01,4.76,53.8
2016-12-30,2238.830078125,243.07691955566406,22.100000381469727,90.26000213623047,0.51,0.85,1.93,2.45,3.98,4.73,53.75
2017-01-03,2257.830078125,243.76922607421875,22.530000686645508,90.88999938964844,0.53,0.89,1.94,2.45,3.94,4.72,52.36
2017-01-04,2270.75,243.84616088867188,22.950000762939453,89.88999938964844,0.53,0.87,1.94,2.46,3.93,4.71,53.26
2017-01-05,2269.0,242.46153259277344,22.68000030517578,88.55000305175781,0.52,0.83,1.86,2.37,3.85,4.62,53.77
2017-01-06,2276.97998046875,243.15383911132812,22.68000030517578,88.5,0.53,0.85,1.92,2.42,3.91,4.66,53.98
2017-01-09,2268.89990234375,242.0,22.549999237060547,87.04000091552734,0.5,0.82,1.89,2.38,3.88,4.62,51.95
2017-01-10,2268.89990234375,241.3076934814453,22.940000534057617,85.93000030517578,0.52,0.82,1.89,2.38,3.87,4.62,50.82
2017-01-11,2275.320068359375,242.07691955566406,23.06999969482422,86.80999755859375,0.52,0.82,1.89,2.38,3.84,4.6,52.19
2017-01-12,2270.43994140625,241.46153259277344,22.920000076293945,86.33999633789062,0.52,0.81,1.87,2.36,3.86,4.61,53.01
2017-01-13,2274.639892578125,241.23077392578125,23.010000228881836,86.3499984741211,0.53,0.82,1.9,2.4,3.9,4.63,52.36
2017-01-17,2267.889892578125,240.53846740722656,22.049999237060547,87.36000061035156,0.55,0.8,1.84,2.33,3.84,4.59,52.45
2017-01-18,2271.889892578125,240.23077392578125,22.6299991607666,86.27999877929688,0.53,0.82,1.93,2.42,3.91,4.64,51.12
2017-01-19,2263.68994140625,240.07691955566406,22.530000686645508,84.7300033569336,0.52,0.83,1.97,2.47,3.95,4.68,51.39
2017-01-20,2271.31005859375,234.84616088867188,22.639999389648438,85.88999938964844,0.5,0.82,1.95,2.48,3.97,4.69,52.33
2017-01-23,2265.199951171875,228.84616088867188,22.559999465942383,84.97000122070312,0.51,0.79,1.88,2.41,3.91,4.62,52.77
2017-01-24,2280.070068359375,230.76922607421875,22.950000762939453,85.08999633789062,0.51,0.81,1.94,2.47,3.96,4.69,52.38
2017-01-25,2298.3701171875,233.61538696289062,23.3700008392334,85.33999633789062,0.5,0.82,1.99,2.53,4.02,4.74,52.14
2017-01-26,2296.679931640625,233.23077392578125,23.440000534057617,85.5999984741211,0.51,0.82,1.95,2.51,4.0,4.71,53.24
2017-01-27,2294.68994140625,230.84616088867188,23.360000610351562,85.51000213623047,0.52,0.82,1.94,2.49,3.95,4.68,53.18
2017-01-30,2280.89990234375,230.46153259277344,22.950000762939453,84.86000061035156,0.51,0.81,1.94,2.49,3.95,4.7,52.63
2017-01-31,2278.8701171875,228.46153259277344,22.639999389648438,83.88999938964844,0.52,0.84,1.9,2.45,3.99,4.68,52.75
2017-02-01,2279.550048828125,228.38461303710938,22.889999389648438,82.94000244140625,0.51,0.83,1.93,2.48,4.01,4.71,53.9
2017-02-02,2280.85009765625,228.3076934814453,22.719999313354492,83.44999694824219,0.52,0.84,1.92,2.48,4.0,4.71,53.55
2017-02-03,2297.419921875,228.46153259277344,23.290000915527344,83.54000091552734,0.51,0.82,1.93,2.49,4.04,4.73,53.81
2017-02-06,2292.56005859375,228.15383911132812,23.1200008392334,83.30999755859375,0.53,0.79,1.86,2.42,3.97,4.67,53.01
2017-02-07,2293.080078125,227.38461303710938,22.899999618530273,82.7699966430664,0.53,0.8,1.85,2.4,3.96,4.64,52.19
2017-02-08,2294.669921875,226.38461303710938,22.670000076293945,81.4800033569336,0.54,0.79,1.81,2.34,3.91,4.59,52.37
2017-02-09,2307.8701171875,227.61538696289062,23.1200008392334,81.83999633789062,0.54,0.8,1.88,2.4,3.94,4.64,52.99
2017-02-10,2316.10009765625,228.61538696289062,23.079999923706055,82.5199966430664,0.55,0.81,1.89,2.41,3.97,4.64,53.84
2017-02-13,2328.25,231.07691955566406,23.399999618530273,83.0,0.52,0.82,1.92,2.43,3.98,4.66,52.96
2017-02-14,2337.580078125,232.92308044433594,24.059999465942383,82.81999969482422,0.54,0.84,1.98,2.47,4.0,4.68,53.21
2017-02-15,2349.25,233.46153259277344,24.579999923706055,83.16000366210938,0.54,0.86,2.01,2.51,4.01,4.7,53.11
2017-02-16,2347.219970703125,234.23077392578125,24.579999923706055,82.30000305175781,0.53,0.82,1.95,2.45,3.98,4.65,53.41
2017-02-17,2351.159912109375,233.61538696289062,24.520000457763672,81.76000213623047,0.53,0.82,1.92,2.42,3.95,4.63,53.41
2017-02-21,2365.3798828125,234.76922607421875,24.780000686645508,81.88999938964844,0.53,0.83,1.93,2.43,3.95,4.63,54.02
2017-02-22,2362.820068359375,233.3076934814453,24.790000915527344,80.93000030517578,0.52,0.82,1.92,2.42,3.94,4.63,53.61
2017-02-23,2363.81005859375,230.92308044433594,24.579999923706055,81.77999877929688,0.51,0.81,1.87,2.38,3.91,4.61,54.48
2017-02-24,2367.340087890625,232.23077392578125,24.229999542236328,81.08000183105469,0.52,0.8,1.8,2.31,3.85,4.54,53.99
2017-02-27,2369.75,230.3076934814453,24.56999969482422,81.54000091552734,0.5,0.81,1.87,2.36,3.87,4.57,54.04
2017-02-28,2363.639892578125,229.3076934814453,24.68000030517578,81.31999969482422,0.53,0.88,1.89,2.36,3.84,4.55,54.0
2017-03-01,2395.9599609375,232.23077392578125,25.5,83.0199966430664,0.63,0.92,1.99,2.46,3.95,4.64,53.82
2017-03-02,2381.919921875,232.23077392578125,25.229999542236328,83.30000305175781,0.67,0.98,2.03,2.49,3.95,4.65,52.63
2017-03-03,2383.1201171875,231.6923065185547,25.440000534057617,82.45999908447266,0.71,0.98,2.02,2.49,3.95,4.65,53.33
2017-03-06,2375.31005859375,230.76922607421875,25.25,82.83000183105469,0.74,0.97,2.02,2.49,3.98,4.66,53.19
2017-03-07,2368.389892578125,229.6923065185547,25.209999084472656,82.5199966430664,0.76,1.02,2.05,2.52,4.0,4.67,52.68
2017-03-08,2362.97998046875,229.23077392578125,25.260000228881836,81.02999877929688,0.73,1.03,2.08,2.57,4.07,4.72,49.83
2017-03-09,2364.8701171875,228.15383911132812,25.350000381469727,81.66999816894531,0.73,1.04,2.13,2.6,4.11,4.77,48.75
2017-03-10,2372.60009765625,232.92308044433594,25.309999465942383,81.61000061035156,0.75,1.03,2.11,2.58,4.11,4.76,48.05
2017-03-13,2373.469970703125,229.6923065185547,25.299999237060547,81.41999816894531,0.79,1.06,2.14,2.62,4.13,4.79,47.95
2017-03-14,2365.449951171875,227.23077392578125,25.31999969482422,80.98999786376953,0.78,1.06,2.13,2.6,4.13,4.78,47.24
2017-03-15,2385.260009765625,228.92308044433594,25.18000030517578,82.0,0.73,1.02,2.02,2.51,4.07,4.71,48.34
2017-03-16,2381.3798828125,228.84616088867188,25.219999313354492,82.06999969482422,0.73,1.01,2.05,2.53,4.08,4.74,48.3
2017-03-17,2378.25,229.84616088867188,24.860000610351562,82.0,0.73,1.0,2.03,2.5,4.06,4.72,48.34
2017-03-20,2373.469970703125,228.76922607421875,24.440000534057617,82.0,0.76,1.01,2.0,2.47,4.03,4.7,47.79
2017-03-21,2344.02001953125,226.07691955566406,23.020000457763672,81.83000183105469,0.77,1.0,1.96,2.43,3.99,4.66,47.02
2017-03-22,2348.449951171875,227.15383911132812,22.940000534057617,81.76000213623047,0.77,0.99,1.95,2.4,3.96,4.63,47.29
2017-03-23,2345.9599609375,227.84616088867188,23.06999969482422,81.86000061035156,0.76,0.99,1.95,2.41,3.97,4.65,47.0
2017-03-24,2343.97998046875,228.61538696289062,23.1200008392334,81.2300033569336,0.78,1.0,1.93,2.4,3.94,4.62,47.3
2017-03-27,2341.590087890625,226.46153259277344,23.030000686645508,81.25,0.78,1.0,1.93,2.38,3.92,4.61,47.02
2017-03-28,2358.570068359375,227.84616088867188,23.479999542236328,81.83999633789062,0.78,1.03,1.97,2.42,3.95,4.64,48.36
2017-03-29,2361.1298828125,228.3076934814453,23.350000381469727,82.0199966430664,0.78,1.04,1.93,2.39,3.92,4.62,49.47
2017-03-30,2368.06005859375,229.76922607421875,23.8700008392334,83.69999694824219,0.78,1.03,1.96,2.42,3.94,4.65,50.3
2017-03-31,2362.719970703125,229.23077392578125,23.59000015258789,82.01000213623047,0.76,1.03,1.93,2.4,3.94,4.64,50.54
2017-04-03,2358.840087890625,229.84616088867188,23.59000015258789,82.06999969482422,0.79,1.02,1.88,2.35,3.91,4.61,50.25
2017-04-04,2360.159912109375,230.92308044433594,23.440000534057617,82.37000274658203,0.79,1.03,1.88,2.36,3.93,4.62,50.99
2017-04-05,2352.949951171875,230.53846740722656,23.170000076293945,82.52999877929688,0.8,1.03,1.85,2.34,3.94,4.63,51.14
2017-04-06,2357.489990234375,230.23077392578125,23.260000228881836,83.01000213623047,0.79,1.05,1.87,2.34,3.92,4.61,51.69
2017-04-07,2355.5400390625,230.6923065185547,23.15999984741211,82.76000213623047,0.82,1.08,1.92,2.38,3.93,4.62,52.25
2017-04-10,2357.159912109375,230.84616088867188,23.020000457763672,83.12999725341797,0.82,1.07,1.91,2.37,3.91,4.61,53.06
2017-04-11,2353.780029296875,231.07691955566406,22.920000076293945,82.83999633789062,0.82,1.05,1.84,2.32,3.85,4.56,53.38
2017-04-12,2344.929931640625,229.0,22.649999618530273,82.97000122070312,0.81,1.04,1.81,2.28,3.85,4.56,53.12
2017-04-13,2328.949951171875,227.38461303710938,22.34000015258789,81.69000244140625,0.81,1.03,1.77,2.24,3.83,4.52,53.19
2017-04-17,2349.010009765625,228.0,22.809999465942383,81.58000183105469,0.83,1.04,1.79,2.26,3.86,4.55,52.62
2017-04-18,2342.18994140625,229.53846740722656,22.709999084472656,81.05000305175781,0.82,1.02,1.71,2.18,3.77,4.47,52.46
2017-04-19,2338.169921875,230.76922607421875,22.739999771118164,80.48999786376953,0.81,1.02,1.74,2.21,3.8,4.5,50.49
2017-04-20,2355.840087890625,232.84616088867188,23.06999969482422,81.01000213623047,0.79,1.01,1.78,2.24,3.82,4.52,50.26
2017-04-21,2348.68994140625,227.3076934814453,22.709999084472656,80.69000244140625,0.79,0.99,1.77,2.24,3.83,4.53,49.64
2017-04-24,2374.14990234375,227.3076934814453,23.6299991607666,81.11000061035156,0.81,1.03,1.81,2.28,3.85,4.56,48.9
2017-04-25,2388.610107421875,226.53846740722656,23.979999542236328,81.7300033569336,0.82,1.09,1.87,2.35,3.89,4.61,49.22
2017-04-26,2387.449951171875,225.07691955566406,23.889999389648438,81.4000015258789,0.83,1.07,1.84,2.32,3.88,4.59,49.22
2017-04-27,2388.77001953125,223.6923065185547,23.649999618530273,81.26000213623047,0.81,1.06,1.81,2.3,3.87,4.58,48.96
2017-04-28,2384.199951171875,223.0,23.34000015258789,81.6500015258789,0.8,1.07,1.81,2.29,3.85,4.57,49.31
2017-05-01,2388.330078125,222.61538696289062,23.610000610351562,82.05999755859375,0.83,1.09,1.84,2.33,3.92,4.62,48.83
2017-05-02,2391.169921875,223.0,23.530000686645508,82.05000305175781,0.82,1.08,1.81,2.29,3.88,4.59,47.65
2017-05-03,2388.1298828125,224.84616088867188,23.770000457763672,82.69999694824219,0.85,1.1,1.86,2.33,3.85,4.56,47.79
2017-05-04,2389.52001953125,224.61538696289062,23.850000381469727,81.63999938964844,0.86,1.11,1.88,2.36,3.89,4.61,45.55
2017-05-05,2399.2900390625,224.76922607421875,23.739999771118164,82.0199966430664,0.9,1.1,1.89,2.36,3.9,4.6,46.23
2017-05-08,2399.3798828125,223.61538696289062,23.959999084472656,82.88999938964844,0.91,1.12,1.91,2.39,3.92,4.62,46.46
2017-05-09,2396.919921875,222.53846740722656,23.979999542236328,82.30999755859375,0.91,1.14,1.94,2.42,3.94,4.64,45.84
2017-05-10,2399.6298828125,220.76922607421875,24.149999618530273,81.91000366210938,0.9,1.13,1.94,2.41,3.94,4.63,47.28
2017-05-11,2394.43994140625,222.07691955566406,24.06999969482422,82.61000061035156,0.89,1.13,1.93,2.39,3.92,4.63,47.81
2017-05-12,2390.89990234375,217.46153259277344,24.0,82.55000305175781,0.88,1.11,1.85,2.33,3.86,4.58,47.83
2017-05-15,2402.320068359375,216.76922607421875,24.059999465942383,82.80000305175781,0.9,1.11,1.86,2.34,3.87,4.59,48.86
2017-05-16,2400.669921875,215.6923065185547,23.989999771118164,82.55000305175781,0.9,1.11,1.86,2.33,3.85,4.57,48.64
2017-05-17,2357.030029296875,210.84616088867188,22.56999969482422,81.98999786376953,0.9,1.08,1.76,2.22,3.77,4.48,49.04
2017-05-18,2365.719970703125,211.38461303710938,22.739999771118164,81.75,0.93,1.09,1.78,2.23,3.78,4.49,49.36
2017-05-19,2381.72998046875,215.76922607421875,23.049999237060547,81.93000030517578,0.92,1.1,1.79,2.23,3.8,4.49,50.32
2017-05-22,2394.02001953125,216.76922607421875,23.040000915527344,82.29000091552734,0.93,1.12,1.8,2.25,3.81,4.49,50.81
2017-05-23,2398.419921875,217.53846740722656,23.389999389648438,82.58000183105469,0.92,1.14,1.84,2.29,3.84,4.51,51.12
2017-05-24,2404.389892578125,214.07691955566406,23.360000610351562,82.29000091552734,0.93,1.18,1.79,2.26,3.83,4.51,50.99
2017-05-25,2415.070068359375,211.46153259277344,23.25,81.75,0.94,1.16,1.78,2.25,3.82,4.49,48.57
2017-05-26,2415.820068359375,211.15383911132812,23.239999771118164,81.55000305175781,0.94,1.17,1.79,2.25,3.81,4.49,49.58
2017-05-30,2412.909912109375,210.46153259277344,22.90999984741211,81.0999984741211,0.93,1.16,1.76,2.21,3.78,4.46,49.63
2017-05-31,2411.800048828125,210.61538696289062,22.40999984741211,80.5,0.98,1.17,1.75,2.21,3.75,4.44,48.29
2017-06-01,2430.06005859375,213.23077392578125,22.6299991607666,80.69999694824219,0.98,1.16,1.76,2.21,3.76,4.45,48.32
2017-06-02,2439.070068359375,214.46153259277344,22.450000762939453,79.5,0.98,1.16,1.71,2.15,3.7,4.39,47.68
2017-06-05,2436.10009765625,215.23077392578125,22.40999984741211,80.12000274658203,0.96,1.16,1.74,2.18,3.72,4.42,47.4
2017-06-06,2429.330078125,214.84616088867188,22.229999542236328,81.20999908447266,0.97,1.16,1.71,2.14,3.69,4.39,48.13
2017-06-07,2433.139892578125,212.92308044433594,22.600000381469727,80.91000366210938,1.0,1.17,1.74,2.18,3.73,4.41,45.8
2017-06-08,2433.7900390625,212.23077392578125,22.969999313354492,80.62000274658203,1.01,1.19,1.75,2.19,3.74,4.42,45.68
2017-06-09,2431.77001953125,214.92308044433594,23.670000076293945,82.12999725341797,1.01,1.2,1.77,2.21,3.74,4.42,45.82
2017-06-12,2429.389892578125,222.61538696289062,23.780000686645508,82.93000030517578,0.98,1.19,1.78,2.21,3.76,4.43,46.1
2017-06-13,2440.35009765625,218.84616088867188,23.770000457763672,82.95999908447266,1.0,1.22,1.79,2.21,3.76,4.42,46.41
2017-06-14,2437.919921875,220.6923065185547,23.760000228881836,82.06999969482422,1.01,1.2,1.74,2.15,3.66,4.34,44.79
2017-06-15,2432.4599609375,222.61538696289062,23.540000915527344,82.26000213623047,1.02,1.21,1.76,2.16,3.67,4.34,44.47
2017-06-16,2433.14990234375,223.07691955566406,23.43000030517578,83.48999786376953,1.03,1.21,1.75,2.16,3.67,4.35,44.73
2017-06-19,2453.4599609375,221.53846740722656,23.90999984741211,82.76000213623047,1.02,1.22,1.8,2.19,3.67,4.36,44.24
2017-06-20,2437.030029296875,216.38461303710938,23.489999771118164,82.30999755859375,1.01,1.22,1.77,2.16,3.61,4.32,43.34
2017-06-21,2435.610107421875,213.6923065185547,23.1299991607666,81.44000244140625,0.99,1.22,1.78,2.16,3.6,4.31,42.48
2017-06-22,2434.5,211.92308044433594,22.93000030517578,81.08000183105469,0.96,1.22,1.76,2.15,3.6,4.31,42.53
2017-06-23,2438.300048828125,212.07691955566406,22.81999969482422,81.61000061035156,0.97,1.21,1.77,2.15,3.6,4.3,42.86
2017-06-26,2439.070068359375,212.38461303710938,22.889999389648438,81.23999786376953,0.99,1.2,1.77,2.14,3.58,4.29,43.24
2017-06-27,2419.3798828125,209.3076934814453,23.270000457763672,81.11000061035156,1.0,1.22,1.83,2.21,3.62,4.33,44.25
2017-06-28,2440.68994140625,208.3076934814453,23.8799991607666,81.52999877929688,1.02,1.21,1.81,2.22,3.66,4.36,44.74
2017-06-29,2419.699951171875,207.84616088867188,24.31999969482422,80.69999694824219,1.04,1.23,1.85,2.27,3.68,4.38,44.88
2017-06-30,2423.409912109375,207.76922607421875,24.260000228881836,80.7300033569336,1.03,1.24,1.89,2.31,3.71,4.4,46.02
2017-07-03,2429.010009765625,211.15383911132812,24.68000030517578,82.0999984741211,1.06,1.24,1.93,2.35,3.72,4.42,46.02
2017-07-05,2432.5400390625,210.38461303710938,24.920000076293945,80.8499984741211,1.05,1.24,1.92,2.33,3.72,4.41,45.11
2017-07-06,2409.75,202.38461303710938,24.709999084472656,80.12000274658203,1.04,1.23,1.94,2.37,3.75,4.44,45.52
2017-07-07,2425.179931640625,201.15383911132812,24.829999923706055,80.22000122070312,1.05,1.22,1.95,2.39,3.79,4.47,44.25
2017-07-10,2427.429931640625,200.3076934814453,24.889999389648438,80.16000366210938,1.04,1.23,1.93,2.38,3.78,4.46,44.4
2017-07-11,2425.530029296875,202.92308044433594,24.600000381469727,80.5999984741211,1.05,1.2,1.92,2.37,3.74,4.45,45.06
2017-07-12,2443.25,204.46153259277344,24.350000381469727,80.95999908447266,1.05,1.21,1.88,2.33,3.72,4.42,45.48
2017-07-13,2447.830078125,206.07691955566406,24.6200008392334,80.97000122070312,1.05,1.23,1.89,2.35,3.75,4.44,46.06
2017-07-14,2459.27001953125,206.0,24.209999084472656,81.27999877929688,1.04,1.22,1.87,2.33,3.71,4.42,46.53
2017-07-17,2459.139892578125,206.3076934814453,24.020000457763672,80.86000061035156,1.07,1.22,1.86,2.31,3.69,4.4,46.02
2017-07-18,2460.610107421875,206.84616088867188,23.899999618530273,80.5999984741211,1.07,1.19,1.82,2.27,3.65,4.35,46.4
2017-07-19,2473.830078125,207.23077392578125,24.059999465942383,80.8499984741211,1.11,1.23,1.83,2.27,3.65,4.34,47.1
2017-07-20,2473.449951171875,205.3076934814453,23.940000534057617,80.86000061035156,1.15,1.22,1.82,2.27,3.63,4.32,46.73
2017-07-21,2472.5400390625,199.3076934814453,23.799999237060547,80.12000274658203,1.16,1.22,1.81,2.24,3.61,4.29,45.78
2017-07-24,2469.909912109375,195.61538696289062,23.90999984741211,79.87000274658203,1.17,1.23,1.83,2.26,3.61,4.32,46.21
2017-07-25,2477.1298828125,195.6923065185547,24.479999542236328,80.2699966430664,1.18,1.24,1.9,2.33,3.69,4.38,47.77
2017-07-26,2477.830078125,196.84616088867188,24.209999084472656,80.37000274658203,1.13,1.23,1.83,2.29,3.68,4.36,48.58
2017-07-27,2475.419921875,198.38461303710938,24.110000610351562,80.83000183105469,1.11,1.22,1.84,2.32,3.71,4.39,49.05
2017-07-28,2472.10009765625,196.38461303710938,24.030000686645508,79.5999984741211,1.08,1.22,1.83,2.3,3.68,4.35,49.72
2017-07-31,2470.300048828125,197.0,24.1200008392334,80.04000091552734,1.07,1.23,1.84,2.3,3.68,4.36,50.21
2017-08-01,2476.35009765625,195.6923065185547,24.450000762939453,80.16999816894531,1.08,1.22,1.8,2.26,3.64,4.32,49.19
2017-08-02,2477.570068359375,196.3076934814453,24.59000015258789,80.5999984741211,1.08,1.24,1.82,2.27,3.63,4.32,49.6
2017-08-03,2472.159912109375,198.15383911132812,24.3700008392334,80.48999786376953,1.08,1.22,1.79,2.24,3.6,4.29,49.03
2017-08-04,2476.830078125,198.3076934814453,24.969999313354492,80.20999908447266,1.08,1.23,1.82,2.27,3.65,4.32,49.57
2017-08-07,2480.909912109375,197.15383911132812,24.959999084472656,80.16000366210938,1.02,1.22,1.81,2.26,3.65,4.32,49.37
2017-08-08,2474.919921875,196.61538696289062,24.899999618530273,79.95999908447266,1.06,1.24,1.84,2.29,3.68,4.36,49.07
2017-08-09,2474.02001953125,197.76922607421875,24.739999771118164,80.20999908447266,1.06,1.21,1.81,2.24,3.63,4.33,49.59
2017-08-10,2438.2099609375,194.61538696289062,24.1200008392334,78.97000122070312,1.05,1.22,1.78,2.2,3.62,4.31,48.54
2017-08-11,2441.320068359375,193.84616088867188,23.860000610351562,78.20999908447266,1.03,1.21,1.74,2.19,3.63,4.31,48.81
2017-08-14,2465.840087890625,195.07691955566406,24.420000076293945,78.2300033569336,1.02,1.23,1.77,2.22,3.65,4.33,47.59
2017-08-15,2464.610107421875,193.38461303710938,24.469999313354492,78.04000091552734,1.04,1.23,1.83,2.27,3.68,4.36,47.57
2017-08-16,2468.110107421875,193.07691955566406,24.190000534057617,77.47000122070312,1.02,1.24,1.79,2.23,3.64,4.32,46.8
2017-08-17,2430.010009765625,190.38461303710938,23.639999389648438,76.26000213623047,1.0,1.24,1.76,2.19,3.64,4.3,47.07
2017-08-18,2425.550048828125,188.84616088867188,23.6200008392334,76.63999938964844,1.02,1.24,1.77,2.19,3.64,4.31,48.59
2017-08-21,2428.3701171875,188.38461303710938,23.3799991607666,76.37999725341797,1.0,1.23,1.76,2.18,3.62,4.3,47.39
2017-08-22,2452.510009765625,189.23077392578125,23.829999923706055,76.73999786376953,1.0,1.24,1.8,2.22,3.66,4.32,47.65
2017-08-23,2444.0400390625,187.61538696289062,23.760000228881836,76.61000061035156,1.0,1.22,1.76,2.17,3.62,4.29,48.45
2017-08-24,2438.969970703125,186.92308044433594,23.84000015258789,76.33000183105469,1.02,1.23,1.78,2.19,3.64,4.31,47.24
2017-08-25,2443.050048828125,188.38461303710938,23.770000457763672,76.72000122070312,1.03,1.23,1.77,2.17,3.62,4.29,47.65
2017-08-28,2444.239990234375,188.23077392578125,23.719999313354492,76.47000122070312,0.98,1.24,1.74,2.16,3.62,4.29,46.4
2017-08-29,2446.300048828125,188.0,23.579999923706055,76.44999694824219,1.03,1.23,1.7,2.13,3.62,4.28,46.46
2017-08-30,2457.590087890625,186.76922607421875,23.8700008392334,76.0999984741211,1.03,1.23,1.72,2.15,3.62,4.29,45.96
2017-08-31,2471.64990234375,188.84616088867188,23.889999389648438,76.33000183105469,1.01,1.23,1.7,2.12,3.59,4.26,47.26
2017-09-01,2476.550048828125,193.38461303710938,24.09000015258789,76.56999969482422,1.02,1.24,1.73,2.16,3.64,4.31,47.32
2017-09-05,2457.85009765625,190.38461303710938,23.309999465942383,77.18000030517578,1.03,1.23,1.65,2.07,3.57,4.23,48.63
2017-09-06,2465.5400390625,191.6923065185547,23.40999984741211,78.77999877929688,1.07,1.24,1.69,2.1,3.61,4.27,49.13
2017-09-07,2465.10009765625,184.76922607421875,22.969999313354492,79.02999877929688,1.05,1.21,1.63,2.05,3.6,4.22,49.1
2017-09-08,2461.429931640625,183.23077392578125,22.889999389648438,78.81999969482422,1.04,1.22,1.64,2.06,3.6,4.23,47.44
2017-09-11,2488.110107421875,182.46153259277344,23.360000610351562,79.25,1.05,1.24,1.71,2.14,3.65,4.29,48.06
2017-09-12,2496.47998046875,183.92308044433594,23.950000762939453,79.5,1.03,1.27,1.75,2.17,3.66,4.33,48.21
2017-09-13,2498.3701171875,185.46153259277344,24.329999923706055,79.7699966430664,1.04,1.27,1.78,2.2,3.67,4.33,49.3
2017-09-14,2495.6201171875,186.61538696289062,24.239999771118164,80.08999633789062,1.05,1.28,1.79,2.2,3.65,4.31,49.86
2017-09-15,2500.22998046875,184.07691955566406,24.3799991607666,80.06999969482422,1.05,1.3,1.81,2.2,3.63,4.3,49.9
2017-09-18,2503.8701171875,188.15383911132812,24.700000762939453,80.08999633789062,1.05,1.3,1.83,2.23,3.67,4.33,49.88
2017-09-19,2506.64990234375,186.15383911132812,24.860000610351562,80.22000122070312,1.04,1.31,1.84,2.24,3.67,4.33,49.54
2017-09-20,2508.239990234375,187.07691955566406,25.059999465942383,80.55000305175781,1.04,1.32,1.89,2.28,3.67,4.34,50.29
2017-09-21,2500.60009765625,190.38461303710938,25.15999984741211,79.88999938964844,1.04,1.31,1.89,2.27,3.62,4.32,50.58
2017-09-22,2502.219970703125,191.3076934814453,25.020000457763672,79.91999816894531,1.03,1.3,1.88,2.26,3.62,4.31,50.33
2017-09-25,2496.659912109375,193.15383911132812,24.760000228881836,80.9800033569336,1.05,1.3,1.85,2.22,3.58,4.28,51.85
2017-09-26,2496.840087890625,191.76922607421875,24.809999465942383,80.88999938964844,1.06,1.31,1.87,2.24,3.58,4.28,51.59
2017-09-27,2507.0400390625,187.46153259277344,25.40999984741211,81.43000030517578,1.07,1.33,1.91,2.31,3.64,4.37,52.14
2017-09-28,2510.06005859375,186.46153259277344,25.450000762939453,82.19000244140625,1.06,1.31,1.89,2.31,3.64,4.36,51.62
2017-09-29,2519.360107421875,186.0,25.34000015258789,81.9800033569336,1.06,1.31,1.92,2.33,3.62,4.33,51.67
2017-10-02,2529.1201171875,189.0,25.6200008392334,81.62999725341797,1.01,1.31,1.94,2.34,3.61,4.33,50.59
2017-10-03,2534.580078125,190.76922607421875,25.860000610351562,81.76000213623047,1.07,1.32,1.92,2.33,3.61,4.33,50.44
2017-10-04,2537.739990234375,188.3076934814453,25.709999084472656,81.79000091552734,1.08,1.33,1.92,2.33,3.59,4.34,50.0
2017-10-05,2552.070068359375,188.76922607421875,26.1299991607666,82.0199966430664,1.07,1.35,1.94,2.35,3.61,4.35,50.79
2017-10-06,2549.330078125,187.61538696289062,26.209999084472656,81.70999908447266,1.07,1.35,1.97,2.37,3.63,4.35,49.34
2017-10-09,2544.72998046875,180.23077392578125,25.850000381469727,82.02999877929688,1.07,1.35,1.97,2.37,3.63,4.34,49.58
2017-10-10,2550.639892578125,179.6923065185547,25.93000030517578,82.26000213623047,1.08,1.42,1.95,2.35,3.61,4.32,50.93
2017-10-11,2555.239990234375,177.46153259277344,25.829999923706055,82.5999984741211,1.1,1.4,1.95,2.35,3.6,4.32,51.3
2017-10-12,2550.929931640625,177.3076934814453,25.450000762939453,82.43000030517578,1.09,1.41,1.95,2.33,3.58,4.3,50.61
2017-10-13,2553.169921875,176.76922607421875,25.829999923706055,82.41000366210938,1.09,1.39,1.91,2.28,3.54,4.25,51.43
2017-10-16,2557.639892578125,179.6923065185547,26.239999771118164,82.80999755859375,1.1,1.42,1.95,2.3,3.56,4.27,51.86
2017-10-17,2559.360107421875,178.38461303710938,26.200000762939453,82.95999908447266,1.09,1.41,1.97,2.3,3.54,4.25,51.87
2017-10-18,2561.260009765625,177.84616088867188,26.479999542236328,82.76000213623047,1.09,1.42,1.99,2.34,3.58,4.29,52.05
2017-10-19,2562.10009765625,181.38461303710938,26.579999923706055,82.73999786376953,1.1,1.41,1.98,2.33,3.55,4.27,51.29
